production,p_per_m2,p_max,panel_area,facade_area,total_panel_area,exploitation_ratio,air_temp_mean,air_temp_max,clearsky_ghi_mean,clearsky_gti_mean,cloud_opacity_mean,ghi_mean,ghi_max,gti_mean,gti_max,precipitable_water_mean,precipitable_water_min,precipitable_water_max,precipitation_rate_mean,precipitation_rate_min,precipitation_rate_max,relative_humidity_mean,relative_humidity_min,relative_humidity_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max
23.0,143.0,210.0,1.72,243.0,111.8,0.46,20.52083333333333,27.0,303.3958333333333,322.4166666666667,38.55833333333333,229.72916666666663,749.0,237.875,841.0,28.27083333333333,23.7,32.0,0.0791666666666666,0.0,0.4,48.9875,27.9,76.9,1015.35625,1014.0,1017.4,170.04166666666666,11.0,273.0,2.2875,0.5,5.0
26.933333333333334,143.0,210.0,1.72,243.0,111.8,0.46,17.680555555555557,21.666666666666668,245.13888888888889,290.6666666666667,31.806250000000002,186.65972222222226,693.0,210.38194444444446,834.6666666666666,25.243749999999995,21.166666666666668,29.633333333333336,0.026388888888888865,0.0,0.16666666666666666,72.02430555555556,51.199999999999996,90.89999999999999,1019.6381944444444,1017.6666666666666,1021.6,143.07638888888889,85.33333333333333,255.0,3.886805555555556,2.0,6.233333333333333
27.0,143.0,210.0,1.72,243.0,111.8,0.46,16.291666666666668,22.0,242.04166666666663,286.5625,34.46458333333333,181.875,682.0,201.6875,817.0,24.441666666666663,21.6,27.8,0.0,0.0,0.0,76.19166666666666,52.1,95.3,1017.45625,1016.1,1019.7,89.08333333333333,30.0,354.0,4.1312500000000005,1.9,6.5
21.766666666666666,143.0,210.0,1.72,243.0,111.8,0.46,13.898245614035085,20.0,175.1438596491228,240.78596491228072,49.48,110.88421052631578,490.0,135.06666666666666,613.6666666666666,24.197894736842102,19.5,30.933333333333334,0.1712280701754386,0.0,0.9333333333333332,79.70982456140351,59.13333333333333,92.3,1011.4010526315789,1007.9333333333334,1016.5,197.32280701754385,179.33333333333334,223.0,5.423508771929825,4.0,6.733333333333333
13.3,143.0,210.0,1.72,243.0,111.8,0.46,13.06315789473684,20.0,174.4842105263158,240.06315789473683,46.90105263157895,78.02105263157895,432.0,81.32631578947368,496.0,23.83894736842105,19.8,32.4,0.08,0.0,0.9,78.76947368421052,60.2,92.7,1007.8326315789476,1004.5,1013.5,198.49473684210523,182.0,218.0,5.432631578947369,4.1,6.8
3.6,143.0,210.0,1.72,243.0,111.8,0.46,11.840277777777777,14.666666666666666,106.52083333333333,180.3472222222222,69.99861111111112,35.270833333333336,192.33333333333334,35.55555555555555,208.33333333333334,27.544444444444448,20.566666666666666,35.03333333333333,0.3020833333333333,0.0,1.2666666666666666,87.11805555555554,76.76666666666667,94.86666666666667,1011.4861111111112,1007.7333333333332,1015.1,198.02777777777774,176.0,219.0,6.886805555555555,4.833333333333333,8.533333333333333
1.3,143.0,210.0,1.72,243.0,111.8,0.46,10.854166666666666,14.0,106.25,178.375,69.93333333333334,28.52083333333333,156.0,28.0,150.0,27.1375,22.1,33.2,0.2958333333333333,0.0,1.3,85.42083333333333,74.2,95.6,1010.86875,1003.5,1018.6,201.6875,188.0,209.0,6.1625000000000005,4.4,8.9
1.5333333333333334,143.0,210.0,1.72,243.0,111.8,0.46,3.5649122807017544,5.0,66.42105263157895,132.53333333333333,69.04491228070175,20.55438596491228,127.66666666666667,20.301754385964912,132.33333333333334,14.68736842105263,10.366666666666667,18.5,0.2210526315789474,0.0,0.6333333333333334,87.27333333333333,79.63333333333334,90.63333333333333,1012.6894736842105,1010.0333333333333,1018.3000000000001,152.42456140350876,86.66666666666667,193.66666666666666,5.772982456140352,2.4333333333333336,8.299999999999999
1.3,143.0,210.0,1.72,243.0,111.8,0.46,2.2,4.0,65.66315789473684,128.65263157894736,66.86842105263158,19.49473684210526,120.0,19.094736842105263,116.0,13.549473684210527,11.9,18.4,0.3063157894736842,0.0,0.8,84.12631578947368,79.9,89.2,1016.8726315789472,1015.1,1019.5,189.3578947368421,46.0,224.0,4.542105263157895,1.0,7.9
8.2,143.0,210.0,1.72,243.0,111.8,0.46,3.4270833333333335,6.0,59.72916666666667,123.83333333333334,38.14479166666667,30.06770833333333,181.0,39.588541666666664,275.75,11.5140625,8.775,13.95,0.0114583333333333,0.0,0.07500000000000001,82.39114583333333,72.8,91.3,1024.2854166666666,1022.225,1026.85,188.72916666666663,166.5,207.25,5.924479166666666,3.375,8.05
4.2,143.0,210.0,1.72,243.0,111.8,0.46,2.2083333333333335,4.5,59.770833333333336,123.11458333333334,41.25208333333333,25.635416666666668,164.0,28.468749999999996,233.0,11.288541666666667,8.65,13.2,0.0020833333333333,0.0,0.05,81.86666666666667,71.9,92.85,1025.3125,1023.4,1028.25,206.2395833333333,179.5,228.0,5.659375,3.0,7.3
6.025,143.0,210.0,1.72,243.0,111.8,0.46,8.666666666666668,10.75,90.61979166666666,162.19791666666669,67.23177083333333,36.9375,195.75,42.66145833333333,261.25,19.08020833333333,13.35,22.05,0.303125,0.05,0.8,89.00989583333333,82.65,93.475,1009.6203125,1005.775,1013.55,243.31770833333331,195.75,286.5,6.557291666666667,3.9,8.575
1.9,143.0,210.0,1.72,243.0,111.8,0.46,8.791666666666668,10.5,89.82291666666666,161.76041666666669,67.509375,29.895833333333336,142.5,29.02083333333333,138.0,19.331249999999997,14.100000000000001,22.15,0.29791666666666666,0.05,0.6499999999999999,89.56041666666667,82.4,93.55,1009.98125,1007.5999999999999,1011.8499999999999,244.95833333333331,196.5,268.0,7.073958333333334,4.25,9.3
21.2,143.0,210.0,1.72,243.0,111.8,0.46,6.348958333333333,11.0,155.25,233.35416666666663,37.110416666666666,89.30729166666666,364.75,110.33854166666666,464.5,11.463020833333333,8.95,13.85,0.09010416666666665,0.0,0.225,73.26822916666667,53.225,87.325,1016.5635416666667,1014.2,1019.85,160.71875,79.25,236.75,3.4848958333333337,1.7249999999999999,5.375
14.450000000000001,143.0,210.0,1.72,243.0,111.8,0.46,6.854166666666666,10.0,156.73958333333331,235.94791666666663,37.92395833333333,79.48958333333333,361.5,82.47916666666667,426.0,11.646875000000001,8.05,13.9,0.015625,0.0,0.05,72.81666666666666,53.6,87.65,1020.8020833333333,1018.95,1023.4000000000001,166.59375,55.0,215.0,3.4177083333333336,1.4,5.35
37.9,143.0,210.0,1.72,243.0,111.8,0.46,7.921875,12.75,234.80729166666663,293.5416666666667,23.68125,191.39583333333331,648.5,230.65104166666666,807.25,10.531770833333333,8.75,13.45,0.04427083333333332,0.0,0.075,63.274479166666666,45.275,83.875,1013.9015625,1010.65,1017.75,107.59374999999999,39.75,147.75,5.075,3.125,7.3
44.75,143.0,210.0,1.72,243.0,111.8,0.46,8.5,14.5,233.82291666666663,293.0625,17.87395833333333,216.86458333333331,744.5,265.7708333333333,956.5,9.985416666666666,8.3,13.45,0.0,0.0,0.0,57.87291666666667,38.5,82.45,1012.7562499999999,1008.6,1017.1500000000001,106.82291666666664,13.0,128.0,5.466666666666667,3.6,6.9
26.9,143.0,210.0,1.72,243.0,111.8,0.46,10.770408163265305,15.25,292.0408163265306,321.92857142857144,27.850510204081633,197.37244897959184,779.25,209.91326530612247,897.75,14.633673469387755,12.175,17.95,0.13418367346938773,0.0,0.775,74.25,50.475,92.375,1014.744387755102,1011.85,1018.125,211.35714285714286,173.75,257.75,3.7698979591836737,1.875,5.75
24.3,143.0,210.0,1.72,243.0,111.8,0.46,10.80612244897959,15.5,291.8775510204082,322.3367346938776,31.542857142857144,185.0,779.0,194.86734693877554,895.5,14.149999999999999,12.3,16.85,0.09591836734693875,0.0,0.65,74.79387755102042,50.0,92.69999999999999,1014.6734693877551,1011.85,1018.35,256.34693877551024,221.5,304.0,3.4173469387755104,1.85,5.55
24.799999999999997,143.0,210.0,1.72,243.0,111.8,0.46,20.479166666666664,27.25,343.16145833333337,349.51041666666663,13.796354166666667,320.21875,903.25,326.3020833333333,1005.25,20.615104166666665,16.375,26.025,0.00416666666666665,0.0,0.075,53.92760416666667,33.6,77.65,1016.9776041666667,1014.4499999999999,1019.55,118.65104166666666,61.75,187.0,2.7723958333333334,1.5,4.825
29.3,143.0,210.0,1.72,243.0,111.8,0.46,20.27083333333333,27.5,341.9166666666667,348.41666666666663,14.058333333333332,332.5,908.0,342.625,1011.5,20.237499999999997,16.85,24.549999999999997,0.0,0.0,0.0,55.23125,34.5,78.05000000000001,1016.6333333333334,1014.3499999999999,1019.75,117.40625,58.0,212.0,2.6614583333333335,1.75,4.6
17.066666666666666,143.0,210.0,1.72,243.0,111.8,0.46,20.374149659863946,25.0,337.16326530612247,339.5034013605442,25.96190476190476,252.66666666666666,773.0,251.06802721088434,831.0,26.0108843537415,20.099999999999998,31.7,0.046258503401360535,0.0,0.43333333333333335,62.560544217687074,39.9,86.86666666666667,1017.861224489796,1016.5666666666666,1019.7333333333332,175.16326530612244,96.0,314.6666666666667,3.5278911564625854,2.0,4.8999999999999995
18.9,143.0,210.0,1.72,243.0,111.8,0.46,20.428571428571427,24.0,339.0612244897959,341.2857142857143,22.424489795918365,264.265306122449,798.0,259.9387755102041,861.0,22.76530612244898,18.1,30.3,0.0163265306122449,0.0,0.2,70.74081632653062,44.1,92.0,1018.9795918367348,1018.3,1019.7,217.08163265306123,87.0,308.0,3.7918367346938777,2.2,5.3
12.266666666666666,143.0,210.0,1.72,243.0,111.8,0.46,20.333333333333332,24.666666666666668,298.125,317.90972222222223,48.00555555555555,162.13194444444443,603.6666666666666,165.67361111111111,661.6666666666666,30.28611111111111,25.266666666666666,33.766666666666666,0.12152777777777778,0.0,1.0333333333333334,66.81736111111111,47.300000000000004,83.5,1015.6833333333333,1014.6999999999999,1016.7333333333332,218.19444444444443,134.66666666666666,298.0,3.3520833333333333,1.4666666666666668,5.166666666666667
10.4,143.0,210.0,1.72,243.0,111.8,0.46,21.729166666666668,26.0,300.7708333333333,320.8333333333333,47.33125,167.85416666666666,678.0,167.08333333333334,743.0,28.695833333333336,26.0,30.9,0.1125,0.0,1.5,67.03333333333333,44.4,86.1,1015.5333333333332,1014.4,1016.6,221.375,188.0,317.0,3.6125,1.7,4.9
34.666666666666664,143.0,210.0,1.72,243.0,111.8,0.46,17.097222222222225,22.666666666666668,251.8125,300.82638888888886,12.930555555555552,239.96527777777774,754.6666666666666,284.96527777777777,934.0,18.11111111111111,16.599999999999998,20.900000000000002,0.0,0.0,0.0,65.76180555555555,41.4,88.06666666666666,1021.7958333333332,1019.6,1024.0333333333333,65.70833333333333,16.666666666666668,271.6666666666667,3.1402777777777775,1.5999999999999999,4.6000000000000005
47.6,143.0,210.0,1.72,243.0,111.8,0.46,17.125,22.0,252.0,300.2708333333333,6.989583333333333,238.47916666666663,754.0,286.4791666666667,937.0,18.3875,15.6,21.6,0.0,0.0,0.0,68.0625,41.0,90.8,1022.7895833333332,1019.8,1025.5,65.45833333333333,3.0,356.0,3.1041666666666665,1.0,4.9
17.099999999999998,143.0,210.0,1.72,243.0,111.8,0.46,14.421768707482995,18.666666666666668,169.4421768707483,235.63945578231292,57.29319727891158,89.98639455782313,368.0,107.13605442176872,432.6666666666667,24.259863945578232,18.266666666666666,31.833333333333332,0.14285714285714282,0.0,1.0,78.8061224489796,62.06666666666666,92.13333333333333,1005.4020408163266,999.4666666666667,1013.4333333333334,193.97278911564626,132.66666666666666,307.6666666666667,4.962585034013605,2.3333333333333335,7.666666666666667
7.4,143.0,210.0,1.72,243.0,111.8,0.46,13.653061224489797,18.0,169.0204081632653,233.57142857142856,53.38775510204081,60.93877551020408,299.0,58.89795918367347,289.0,24.202040816326534,19.1,32.3,0.036734693877551,0.0,0.4,81.57959183673469,66.1,91.2,1011.0673469387756,1005.1,1017.8,191.6530612244898,168.0,345.0,5.428571428571429,2.5,7.8
5.633333333333333,143.0,210.0,1.72,243.0,111.8,0.46,13.805555555555552,16.666666666666668,105.23611111111113,179.5972222222222,63.41736111111111,46.56944444444445,256.3333333333333,49.388888888888886,331.3333333333333,25.179861111111112,18.566666666666666,30.633333333333336,0.16736111111111107,0.0,0.9666666666666667,81.52083333333333,70.16666666666667,88.63333333333333,1006.1208333333334,1004.2333333333332,1008.8666666666667,202.70138888888889,182.0,235.66666666666666,7.478472222222222,5.466666666666666,8.733333333333334
5.7,143.0,210.0,1.72,243.0,111.8,0.46,14.979166666666666,18.0,106.54166666666669,181.66666666666663,65.30208333333333,46.1875,253.0,48.5,325.0,25.45208333333333,19.2,32.3,0.2083333333333333,0.0,0.9,83.72708333333334,71.6,90.7,1003.1875,1002.1,1004.1,204.625,193.0,226.0,8.191666666666666,5.4,9.4
12.066666666666668,143.0,210.0,1.72,243.0,111.8,0.46,2.5510204081632653,4.333333333333333,64.8843537414966,129.70068027210883,47.67619047619048,35.224489795918366,178.0,57.93197278911564,278.3333333333333,10.253741496598638,7.366666666666667,13.799999999999999,0.07619047619047617,0.0,0.26666666666666666,87.10408163265306,78.89999999999999,92.63333333333333,1015.3068027210884,1011.5666666666666,1019.6999999999999,134.3469387755102,78.66666666666667,340.0,4.148979591836734,2.0666666666666664,5.766666666666667
1.9,143.0,210.0,1.72,243.0,111.8,0.46,1.9387755102040816,4.0,63.36734693877551,124.0204081632653,60.957142857142856,19.10204081632653,103.0,18.51020408163265,99.0,10.597959183673469,7.4,13.8,0.0,0.0,0.0,86.45510204081633,81.6,91.5,1016.0020408163264,1013.8,1018.0,92.55102040816328,3.0,358.0,3.371428571428571,0.9,5.2
2.75,143.0,210.0,1.72,243.0,111.8,0.46,4.421875,6.0,58.5625,118.81770833333334,58.17708333333333,25.510416666666664,152.25,27.505208333333336,186.0,14.072395833333333,11.275,17.325000000000003,0.14479166666666665,0.0,0.675,85.19322916666667,77.45,91.125,1023.0359375,1020.1,1025.05,223.34374999999997,154.75,293.5,5.257291666666667,3.9749999999999996,7.074999999999999
1.85,143.0,210.0,1.72,243.0,111.8,0.46,3.3958333333333335,5.0,59.55208333333333,121.875,66.10416666666666,26.95833333333333,146.5,28.84375,173.0,13.609375,11.100000000000001,16.2,0.12395833333333331,0.0,0.7,87.50729166666667,79.6,92.80000000000001,1021.359375,1017.4000000000001,1024.2,217.1770833333333,201.5,291.0,4.975,3.9000000000000004,6.8
3.45,143.0,210.0,1.72,243.0,111.8,0.46,8.135416666666666,9.75,93.28125000000001,166.08854166666669,65.76145833333334,31.776041666666664,163.75,31.390625,164.25,17.471875,12.55,22.85,0.38749999999999996,0.0,1.4,85.0671875,71.75,93.3,1014.3677083333333,1007.15,1021.0,255.07812499999997,219.25,291.5,6.563020833333334,3.575,10.174999999999999
1.7,143.0,210.0,1.72,243.0,111.8,0.46,9.177083333333334,10.5,92.79166666666669,165.05208333333334,62.40625,26.260416666666664,146.0,25.36458333333333,141.0,17.03125,10.95,24.25,0.35416666666666663,0.0,1.2,84.36458333333334,70.9,92.85,1016.8322916666667,1005.9,1022.4000000000001,232.62499999999994,197.0,280.0,6.358333333333334,3.2,10.2
21.75,143.0,210.0,1.72,243.0,111.8,0.46,6.848001700680272,11.25,146.73363095238096,211.9974489795918,50.08951955782313,86.14817176870748,372.0,108.30272108843538,497.0,11.763552295918368,9.025,14.425,0.0326530612244898,0.0,0.2,70.4467261904762,52.5,86.575,1016.7249362244899,1011.3,1020.65,187.98883928571428,154.0,234.75,4.913966836734694,3.15,7.575
13.65,143.0,210.0,1.72,243.0,111.8,0.46,6.477253401360544,12.5,155.83184523809524,232.0990646258503,59.804039115646255,67.6609268707483,337.0,71.38669217687075,452.0,11.595854591836734,9.35,15.8,0.0,0.0,0.0,69.08125,54.9,86.1,1016.0854166666668,1011.2,1019.75,208.2083333333333,185.5,227.5,4.386267006802721,2.55,7.6000000000000005
23.85,143.0,210.0,1.72,243.0,111.8,0.46,6.1875,10.0,234.95833333333331,291.85416666666663,34.28072916666667,131.06770833333334,538.25,145.78645833333331,665.0,11.092708333333333,9.0,12.85,0.1078125,0.0,0.475,65.834375,48.65,81.4,1016.5807291666666,1014.525,1018.925,138.58333333333331,105.75,207.0,4.065104166666666,2.2,5.525
23.35,143.0,210.0,1.72,243.0,111.8,0.46,7.260416666666667,11.5,237.40624999999994,294.72916666666663,24.448958333333334,137.6875,635.0,147.13541666666669,789.5,9.774999999999999,8.15,11.2,0.0125,0.0,0.1,65.28854166666667,48.85,85.0,1019.3385416666667,1016.7,1022.0,119.77083333333331,90.0,217.0,4.053125,1.9000000000000001,5.75
32.675000000000004,143.0,210.0,1.72,243.0,111.8,0.46,11.546875,16.75,303.2760416666667,333.484375,25.497395833333332,226.30729166666669,765.5,238.16145833333331,878.0,15.066145833333334,12.075,18.5,0.1036458333333333,0.0,0.55,69.41822916666666,45.725,91.925,1016.8098958333334,1014.55,1018.8000000000001,192.34895833333331,118.5,296.75,2.7531250000000003,1.25,4.925
34.150000000000006,143.0,210.0,1.72,243.0,111.8,0.46,11.40625,16.5,304.48958333333337,335.27083333333337,19.07708333333333,236.52083333333334,763.5,246.64583333333331,872.5,15.7375,12.15,19.65,0.05312499999999995,0.0,0.25,69.38125,41.85,92.95,1017.1166666666667,1014.75,1018.5999999999999,202.57291666666663,122.5,291.5,2.6416666666666666,1.35,4.1
18.025,143.0,210.0,1.72,243.0,111.8,0.46,20.052083333333336,25.5,330.78125,337.78125,33.95520833333333,210.62499999999997,722.75,207.13020833333331,775.75,29.202083333333334,23.825,35.4,0.0942708333333333,0.0,0.7,68.38229166666666,46.65,87.375,1014.7786458333334,1012.85,1017.0,206.14583333333331,102.5,321.25,2.713020833333333,0.8250000000000001,4.95
20.35,143.0,210.0,1.72,243.0,111.8,0.46,20.364583333333336,26.0,329.57291666666663,336.375,35.24791666666667,223.54166666666663,702.5,220.68749999999994,742.5,29.953125,22.0,36.849999999999994,0.1020833333333333,0.0,0.8500000000000001,70.18437499999999,48.0,88.4,1016.0791666666667,1015.0,1017.05,225.19791666666663,107.5,336.0,2.9947916666666665,0.5,5.1
20.2,143.0,210.0,1.72,243.0,111.8,0.46,20.319444444444446,25.333333333333332,346.09722222222223,348.5694444444444,17.782638888888886,288.125,823.6666666666666,289.78472222222223,897.3333333333334,23.449305555555554,19.900000000000002,27.900000000000002,0.0083333333333333,0.0,0.16666666666666666,56.955555555555556,36.96666666666667,79.7,1018.9979166666667,1017.6666666666666,1020.4666666666667,171.39583333333334,129.66666666666666,211.66666666666666,3.5388888888888883,1.866666666666667,5.233333333333333
24.5,143.0,210.0,1.72,243.0,111.8,0.46,19.9375,26.0,347.3333333333333,349.6458333333333,18.9125,266.2916666666667,897.0,274.625,992.0,21.758333333333336,19.9,26.9,0.0,0.0,0.0,58.72708333333333,39.3,83.2,1019.85625,1018.2,1021.2,190.47916666666663,104.0,267.0,2.6479166666666667,0.7,5.4
14.6,143.0,210.0,1.72,243.0,111.8,0.46,18.069444444444446,21.666666666666668,296.9791666666667,317.32638888888886,51.65625,159.1111111111111,670.3333333333334,161.33333333333334,724.6666666666666,28.469444444444445,25.46666666666667,31.633333333333336,0.2604166666666667,0.0,0.9666666666666668,75.98333333333333,56.73333333333333,94.76666666666667,1015.0840277777778,1013.8000000000001,1016.2666666666668,242.8263888888889,54.0,316.3333333333333,3.9381944444444437,1.9000000000000001,5.366666666666667
18.4,143.0,210.0,1.72,243.0,111.8,0.46,17.916666666666668,21.0,297.375,318.1875,63.86875,121.41666666666669,691.0,121.04166666666669,759.0,27.775,24.6,30.6,0.2604166666666667,0.0,1.2,81.3625,60.2,96.0,1015.1958333333332,1013.7,1016.4,227.5625,4.0,360.0,3.333333333333333,1.9,4.8
30.633333333333336,143.0,210.0,1.72,243.0,111.8,0.46,17.42361111111111,24.666666666666668,246.43055555555551,295.93055555555554,10.244444444444445,232.91666666666663,747.6666666666666,276.3333333333333,931.0,22.613194444444446,18.099999999999998,26.400000000000002,0.0,0.0,0.0,65.44166666666666,38.26666666666667,91.03333333333335,1022.3166666666666,1020.2666666666668,1024.3333333333333,169.6597222222222,56.666666666666664,321.3333333333333,1.8763888888888889,0.5333333333333333,3.5666666666666664
37.5,143.0,210.0,1.72,243.0,111.8,0.46,17.354166666666668,25.0,250.10416666666663,300.125,1.13125,249.6875,762.0,299.7291666666667,950.0,20.44375,18.9,23.7,0.0,0.0,0.0,65.51875,40.7,89.7,1022.6354166666666,1020.7,1024.8,215.1458333333333,3.0,354.0,1.8645833333333333,0.2,3.8
13.966666666666663,143.0,210.0,1.72,243.0,111.8,0.46,12.770833333333334,16.666666666666668,173.22916666666666,243.82638888888883,56.625694444444456,95.54166666666667,443.6666666666667,119.7361111111111,595.6666666666666,23.805555555555554,20.2,30.100000000000005,0.2354166666666666,0.0,1.0333333333333334,78.0451388888889,58.13333333333333,91.83333333333333,1006.963888888889,1003.0333333333333,1011.7666666666668,209.74305555555551,131.66666666666666,282.6666666666667,4.595833333333334,2.033333333333333,7.533333333333334
4.8,143.0,210.0,1.72,243.0,111.8,0.46,12.208333333333334,15.0,172.52083333333334,244.5208333333333,64.54583333333333,107.79166666666669,570.0,142.875,790.0,23.29375,17.5,32.6,0.2708333333333333,0.0,1.0,78.21041666666666,58.0,91.1,1008.2041666666668,1004.3,1017.5,202.3125,146.0,268.0,5.6875,2.9,7.5
1.8,143.0,210.0,1.72,243.0,111.8,0.46,10.465277777777777,13.333333333333334,103.19444444444444,176.625,75.26527777777778,35.451388888888886,185.0,34.416666666666664,185.0,21.243750000000002,16.666666666666668,27.633333333333336,0.2347222222222222,0.0,0.8000000000000002,86.63958333333333,78.5,93.06666666666666,1005.3347222222222,1002.3000000000001,1008.5333333333333,206.9375,145.33333333333334,256.6666666666667,5.351388888888889,2.8666666666666667,7.266666666666667
2.2,143.0,210.0,1.72,243.0,111.8,0.46,11.0,15.0,103.91666666666669,176.10416666666666,77.30833333333334,35.583333333333336,171.0,34.333333333333336,165.0,23.258333333333336,15.0,27.2,0.2125,0.0,0.9,87.59791666666666,79.0,93.0,1000.68125,999.2,1002.5,186.29166666666663,146.0,231.0,5.152083333333334,3.3,6.6
25.733333333333334,143.0,210.0,1.72,243.0,111.8,0.46,1.8125,5.0,67.29166666666667,139.20138888888889,34.20763888888889,52.69444444444445,295.0,92.9513888888889,561.0,10.744444444444445,7.766666666666667,15.0,0.015277777777777767,0.0,0.26666666666666666,82.71249999999999,68.73333333333333,94.89999999999999,1015.1180555555557,1007.6333333333333,1019.9666666666666,153.12499999999997,130.0,205.33333333333334,5.0125,2.1333333333333333,7.0
25.1,143.0,210.0,1.72,243.0,111.8,0.46,1.9375,5.0,67.8125,140.33333333333334,40.05625,53.208333333333336,289.0,87.72916666666667,531.0,11.222916666666668,7.9,15.6,0.0,0.0,0.0,81.98125,68.9,96.9,1013.4604166666668,1006.1,1016.8,182.1458333333333,158.0,240.0,5.920833333333333,1.5,7.9
7.9,143.0,210.0,1.72,243.0,111.8,0.46,4.473958333333333,6.5,60.05208333333333,123.46354166666667,62.44895833333333,29.447916666666664,163.5,38.671875,271.5,14.748437500000001,11.95,17.5,0.23802083333333332,0.025,0.625,85.71927083333333,74.125,94.6,1020.7364583333333,1018.175,1023.8,202.31770833333331,118.5,306.5,4.857291666666667,1.45,7.525
4.3,143.0,210.0,1.72,243.0,111.8,0.46,3.6666666666666665,5.5,59.52083333333333,122.83333333333334,59.53854166666666,30.249999999999993,159.5,36.25,269.5,12.675,11.25,15.5,0.04687499999999995,0.0,0.3,86.28645833333334,74.4,95.1,1022.3749999999999,1019.7,1024.5,232.47916666666663,124.0,320.0,4.102083333333333,1.05,6.3
21.650000000000002,143.0,210.0,1.72,243.0,111.8,0.46,5.265625,9.5,98.421875,176.42708333333331,45.10989583333333,69.11979166666667,349.25,101.07291666666667,558.0,11.948958333333334,8.175,18.125,0.17343749999999997,0.025,1.25,80.95989583333333,67.025,92.25,1019.3005208333334,1014.4499999999999,1023.325,212.38020833333334,143.25,295.0,5.2359375,2.4000000000000004,9.35
16.0,143.0,210.0,1.72,243.0,111.8,0.46,6.052083333333334,9.5,97.28125,174.11458333333331,49.09583333333333,65.04166666666666,372.0,89.73958333333334,619.5,12.822916666666668,8.25,18.8,0.0645833333333333,0.0,0.7,81.25833333333334,67.75,92.15,1016.9260416666667,1012.8,1023.1500000000001,202.88541666666663,164.5,299.5,5.388541666666667,2.25,9.2
28.55,143.0,210.0,1.72,243.0,111.8,0.46,6.446960034013605,11.0,154.59130527210885,225.75754676870747,39.32012117346939,100.96779336734694,507.0,129.74914965986392,694.75,10.974542942176871,8.775,13.225,0.13265306122448978,0.0,0.65,68.0827593537415,47.625,85.825,1014.2832376700679,1011.325,1017.625,179.80250850340133,150.75,218.75,5.8930165816326525,4.2,7.775
20.85,143.0,210.0,1.72,243.0,111.8,0.46,6.475552721088436,11.0,156.94791666666669,230.51509353741494,45.771874999999994,86.94579081632654,483.0,99.27380952380952,643.0,12.420514455782314,9.45,15.350000000000001,0.1051020408163265,0.0,0.5,69.09489795918367,51.35,86.7,1015.8736181972788,1013.35,1017.4,214.73767006802717,177.0,239.5,4.473788265306123,3.0999999999999996,5.95
37.525,143.0,210.0,1.72,243.0,111.8,0.46,6.140625,11.5,242.08854166666663,300.640625,22.656770833333333,189.28645833333331,624.25,230.27083333333331,781.75,11.0984375,9.05,14.15,0.0927083333333333,0.0,0.375,67.03489583333334,47.45,89.95,1016.0427083333333,1012.95,1019.15,161.98958333333331,92.75,324.75,3.771875,1.4,5.875
47.15,143.0,210.0,1.72,243.0,111.8,0.46,5.854166666666667,11.5,242.85416666666663,302.13541666666663,11.329166666666667,230.98958333333331,761.0,284.1875,972.5,10.26875,8.75,13.350000000000001,0.0114583333333333,0.0,0.25,60.53645833333333,38.6,91.6,1019.871875,1015.75,1023.25,166.57291666666666,87.5,352.0,3.2906250000000004,1.45,5.3
17.55,143.0,210.0,1.72,243.0,111.8,0.46,11.427083333333332,15.75,297.34375,325.5520833333333,48.1078125,134.45833333333331,527.0,137.5,581.0,18.997395833333336,14.425,22.15,0.22968749999999996,0.0,1.075,76.3359375,61.0,91.4,1013.5296875,1011.675,1016.8,216.21874999999997,52.5,322.75,5.015625,2.55,7.35
17.6,143.0,210.0,1.72,243.0,111.8,0.46,12.583333333333332,17.0,300.41666666666663,328.82291666666663,46.01770833333333,137.66666666666663,535.5,141.34374999999997,582.5,19.480208333333334,14.8,22.9,0.22291666666666665,0.0,1.15,76.3125,57.35,91.75,1013.7541666666667,1011.75,1016.8,218.67708333333331,7.5,344.0,4.278125,2.1,6.7
19.375,143.0,210.0,1.72,243.0,111.8,0.46,20.354166666666664,26.0,331.203125,337.453125,39.34635416666667,232.15625,783.75,236.64583333333331,850.25,30.6484375,25.275,35.675,0.13124999999999998,0.0,1.1,72.17135416666666,46.2,93.95,1011.8911458333334,1009.625,1014.5,181.50520833333331,87.0,313.0,3.4250000000000003,1.05,5.6
20.9,143.0,210.0,1.72,243.0,111.8,0.46,20.65625,26.5,330.80208333333337,337.5520833333333,41.702083333333334,242.67708333333331,853.0,247.32291666666663,942.5,30.643749999999997,25.0,36.8,0.1041666666666666,0.0,1.2,75.1625,49.6,94.3,1013.9645833333334,1011.3,1017.2,176.63541666666663,64.5,330.0,3.171875,0.44999999999999996,5.65
18.3,143.0,210.0,1.72,243.0,111.8,0.46,20.38888888888889,25.666666666666668,344.0069444444444,346.3958333333333,23.57361111111111,266.3194444444444,818.6666666666666,269.2986111111111,890.0,26.160416666666663,21.366666666666664,32.0,0.13125,0.0,0.9666666666666667,60.06319444444444,41.266666666666666,80.3,1018.0791666666668,1016.1999999999999,1019.8333333333334,164.93749999999997,144.0,195.0,4.127083333333334,1.8,6.1000000000000005
